EstudianteID,Distrito,Grado,Sexo,Edad,Promedio,Asistencia,Tardanzas,CursosDesaprobados,Repitencias,IngresoFamiliar,DistanciaColegioKm,HorasTrabajoSemanal,ApoyoFamiliar,TipoFamilia,AccesoInternet,RecibeBeca,Desercion
EST-0227,Los Olivos,5to,Masculino,15,14.2,84.7,6,0,0,1030,5.8,0,2,Extendida,S?,No,0
EST-0228,San Mart?n de Porres,4to,Masculino,15,12.4,93.9,4,0,0,1740,4.3,0,2,Biparental,No,No,0
EST-0229,Los Olivos,3ro,Masculino,14,12.0,71.7,6,0,0,2960,2.7,33,2,Biparental,No,No,1
EST-0230,San Mart?n de Porres,4to,Masculino,16,11.3,77.2,11,3,0,1380,2.4,0,2,Biparental,S?,No,0
EST-0231,Anc?n,5to,Masculino,17,12.6,83.7,6,1,0,2280,3.1,0,5,Monoparental,No,No,0
EST-0232,Carabayllo,2do,Masculino,13,13.6,73.9,11,1,0,3520,3.2,0,3,Biparental,S?,No,0
EST-0233,San Mart?n de Porres,1ro,Masculino,11,12.9,89.6,3,0,0,5550,6.3,0,5,Biparental,S?,No,0
EST-0234,Los Olivos,1ro,Femenino,12,16.5,100.0,3,0,0,3360,1.4,0,1,Extendida,S?,No,0
EST-0235,Independencia,4to,Masculino,16,15.2,87.5,4,0,0,1600,0.6,0,4,Biparental,S?,No,0
EST-0236,Comas,3ro,Masculino,15,14.1,92.9,8,0,0,930,3.5,0,4,Biparental,S?,No,0
EST-0237,Comas,1ro,Femenino,11,13.8,89.8,5,1,0,530,8.5,0,1,Biparental,S?,No,0
EST-0238,Puente Piedra,3ro,Masculino,15,14.4,91.9,9,0,0,1530,3.4,6,3,Biparental,No,No,0
EST-0239,Comas,5to,Masculino,15,13.8,92.9,4,0,0,2240,3.0,0,3,Biparental,No,No,0
EST-0240,Independencia,4to,Masculino,14,13.5,97.9,8,0,0,1660,9.7,0,4,Extendida,No,No,1
EST-0241,Puente Piedra,5to,Femenino,17,11.7,81.5,10,1,1,6150,1.3,0,2,Extendida,S?,No,0
EST-0242,San Mart?n de Porres,4to,Femenino,15,10.0,81.1,9,3,0,1040,2.4,33,4,Tutor/Otro,S?,No,1
EST-0243,Santa Rosa,1ro,Masculino,13,13.1,85.0,10,2,0,1510,7.9,0,4,Biparental,S?,No,0
EST-0244,Independencia,1ro,Masculino,13,14.9,84.0,8,0,0,600,1.6,0,2,Tutor/Otro,S?,No,0
EST-0245,Carabayllo,4to,Femenino,15,16.0,100.0,5,0,0,3970,3.5,0,3,Extendida,S?,No,0
EST-0246,Anc?n,5to,Femenino,16,13.8,87.2,6,0,0,1510,5.0,0,4,Biparental,S?,No,0
EST-0247,Independencia,3ro,Femenino,15,14.7,94.3,8,0,0,780,3.2,0,2,Monoparental,S?,No,0
EST-0248,Carabayllo,2do,Femenino,12,12.0,84.2,12,0,0,1920,4.2,0,4,Monoparental,S?,No,0
EST-0249,Carabayllo,5to,Masculino,15,12.7,100.0,6,2,0,4670,3.9,0,3,Biparental,S?,No,0
EST-0250,Comas,2do,Masculino,14,11.9,86.1,6,3,0,6190,4.3,20,4,Monoparental,S?,No,0
EST-0251,Santa Rosa,4to,Femenino,15,9.5,78.7,9,2,0,1830,6.2,0,0,Monoparental,No,No,0
EST-0252,Carabayllo,1ro,Masculino,12,12.7,100.0,3,0,0,2960,2.9,0,4,Biparental,No,No,0
EST-0253,Carabayllo,3ro,Masculino,14,14.6,82.1,6,0,0,1660,1.3,0,4,Monoparental,No,No,0
EST-0254,San Mart?n de Porres,3ro,Femenino,13,14.4,66.3,11,1,0,1860,4.7,33,4,Biparental,S?,No,0
EST-0255,Los Olivos,3ro,Masculino,14,11.9,91.6,3,1,0,1580,6.3,0,2,Biparental,S?,No,0
EST-0256,Puente Piedra,5to,Masculino,17,14.3,82.1,11,1,0,4960,0.2,35,5,Biparental,S?,No,0
EST-0257,Comas,4to,Femenino,14,14.3,93.9,7,0,0,1430,4.4,0,2,Biparental,S?,No,0
EST-0258,San Mart?n de Porres,4to,Masculino,16,13.2,82.3,7,0,0,690,0.8,8,4,Biparental,S?,No,0
EST-0259,San Mart?n de Porres,5to,Femenino,17,12.3,94.3,6,1,0,1130,1.6,0,3,Biparental,S?,No,0
EST-0260,Los Olivos,3ro,Masculino,14,11.3,83.7,7,1,0,1500,5.0,32,1,Biparental,S?,No,0
EST-0261,Santa Rosa,4to,Femenino,14,13.0,100.0,5,0,0,2300,0.9,0,4,Biparental,No,S?,0
EST-0262,Los Olivos,5to,Femenino,17,14.7,100.0,6,0,0,1540,1.3,0,3,Biparental,No,No,0
EST-0263,Independencia,1ro,Femenino,13,15.3,71.6,10,2,0,2320,4.8,0,2,Monoparental,S?,No,0
EST-0264,Puente Piedra,5to,Femenino,15,12.1,77.7,7,1,0,2350,3.2,0,3,Extendida,No,No,0
EST-0265,Puente Piedra,5to,Femenino,17,14.2,99.2,2,0,0,1710,2.9,0,5,Biparental,S?,No,0
EST-0266,Carabayllo,3ro,Femenino,15,14.5,80.5,11,0,0,3020,3.5,0,2,Biparental,S?,No,0
EST-0267,Los Olivos,4to,Femenino,16,14.5,96.1,2,0,0,1260,8.7,0,4,Extendida,S?,S?,0
EST-0268,Anc?n,4to,Femenino,15,14.6,87.2,3,0,0,1200,1.7,12,3,Biparental,S?,S?,0
EST-0269,San Mart?n de Porres,4to,Femenino,14,11.0,83.8,6,2,1,3490,11.3,0,3,Monoparental,S?,No,0
EST-0270,Los Olivos,5to,Femenino,15,11.6,85.0,5,3,0,2170,1.2,8,4,Monoparental,S?,No,0
EST-0271,Anc?n,4to,Femenino,16,12.8,90.9,9,1,0,500,3.5,0,4,Monoparental,No,No,0
EST-0272,San Mart?n de Porres,1ro,Femenino,11,11.9,83.2,6,0,1,1640,10.6,0,4,Tutor/Otro,S?,No,0
EST-0273,Santa Rosa,2do,Masculino,14,15.8,87.2,4,0,0,2830,4.6,0,2,Biparental,S?,No,0
EST-0274,Puente Piedra,3ro,Masculino,14,15.0,89.3,5,0,0,4680,7.4,0,4,Biparental,S?,No,0
EST-0275,Independencia,4to,Masculino,15,16.0,72.4,10,0,0,3030,3.9,24,3,Tutor/Otro,No,No,0
EST-0276,Los Olivos,4to,Masculino,14,14.7,83.9,8,0,0,2500,2.8,0,3,Monoparental,S?,No,0
EST-0277,Anc?n,4to,Masculino,14,12.2,85.2,9,2,0,3680,7.4,0,2,Biparental,S?,S?,0
EST-0278,Carabayllo,3ro,Femenino,14,12.8,91.9,11,0,0,3640,3.7,0,5,Extendida,S?,No,0
EST-0279,Comas,1ro,Masculino,12,13.9,100.0,4,0,0,3920,6.3,0,2,Extendida,S?,S?,0
EST-0280,Independencia,2do,Masculino,13,12.0,96.3,9,1,0,1120,2.6,0,4,Extendida,No,No,1
EST-0281,Puente Piedra,3ro,Masculino,14,13.6,82.4,7,1,0,1990,2.0,16,2,Biparental,S?,No,0
EST-0282,Carabayllo,2do,Femenino,14,14.7,90.7,8,0,0,920,5.4,0,4,Biparental,S?,No,0
EST-0283,Carabayllo,3ro,Masculino,14,13.1,79.0,10,2,0,3740,2.0,0,1,Extendida,S?,No,0
EST-0284,Puente Piedra,5to,Femenino,16,15.0,78.4,8,0,0,1450,3.0,0,4,Biparental,S?,No,0
EST-0285,San Mart?n de Porres,2do,Masculino,13,12.0,75.4,5,1,0,1200,3.1,0,3,Monoparental,No,No,0
EST-0286,San Mart?n de Porres,5to,Masculino,16,12.7,88.7,8,0,0,5610,4.8,0,2,Extendida,S?,No,0
EST-0287,Puente Piedra,5to,Femenino,16,13.5,89.1,8,2,1,1160,8.6,0,5,Monoparental,S?,No,0
EST-0288,Santa Rosa,1ro,Femenino,12,14.9,98.9,3,0,0,1670,7.6,0,3,Biparental,No,No,0
EST-0289,Los Olivos,5to,Femenino,16,15.6,81.8,12,0,0,2080,2.3,0,3,Monoparental,S?,S?,0
EST-0290,Puente Piedra,4to,Femenino,16,15.5,76.0,9,0,0,1880,3.5,0,3,Extendida,S?,No,0
EST-0291,Independencia,2do,Femenino,12,15.2,80.4,11,1,0,3860,0.7,0,4,Biparental,S?,No,0
EST-0292,Comas,4to,Masculino,15,13.8,91.7,5,0,0,2890,4.1,0,3,Biparental,S?,No,0
EST-0293,San Mart?n de Porres,1ro,Masculino,12,12.8,89.8,5,0,0,1200,2.2,0,5,Monoparental,S?,S?,0
EST-0294,Independencia,3ro,Femenino,14,11.4,71.0,12,1,0,3200,4.5,0,2,Biparental,S?,No,0
EST-0295,Puente Piedra,2do,Masculino,13,13.7,94.9,6,0,0,1780,6.1,0,3,Biparental,S?,No,0
EST-0296,Independencia,2do,Masculino,13,13.5,92.9,13,1,0,1520,0.8,0,3,Biparental,No,S?,0
EST-0297,Carabayllo,5to,Masculino,16,14.8,86.8,10,0,0,2850,1.7,0,5,Extendida,S?,No,0
EST-0298,Carabayllo,2do,Femenino,12,15.8,92.1,4,0,0,2620,6.5,0,3,Monoparental,S?,No,0
EST-0299,Los Olivos,3ro,Masculino,13,12.5,88.5,5,0,0,2230,2.6,0,4,Extendida,S?,No,0
EST-0300,Puente Piedra,4to,Masculino,16,14.6,97.5,6,0,0,1300,8.6,20,3,Biparental,No,No,0
EST-0301,Puente Piedra,4to,Femenino,16,13.9,94.2,7,1,0,2160,6.5,0,2,Biparental,No,No,0
EST-0302,Comas,3ro,Femenino,15,14.9,90.0,5,0,0,1070,9.4,0,4,Extendida,No,No,0
EST-0303,Anc?n,4to,Masculino,14,12.5,89.6,3,0,0,3120,1.8,0,5,Monoparental,S?,No,0
EST-0304,Los Olivos,4to,Masculino,14,14.1,90.8,8,0,0,1760,5.0,0,2,Extendida,S?,No,0
EST-0305,Carabayllo,1ro,Masculino,11,16.5,84.9,9,0,0,1960,3.8,0,3,Biparental,S?,No,0
EST-0306,Comas,4to,Masculino,16,12.1,78.5,9,1,0,3000,5.5,0,4,Biparental,S?,No,0
EST-0307,Los Olivos,2do,Masculino,14,12.1,83.7,8,0,0,1840,1.3,0,3,Monoparental,S?,No,0
EST-0308,Comas,5to,Masculino,15,14.5,95.5,5,0,0,2660,2.8,0,3,Biparental,S?,No,0
EST-0309,Independencia,5to,Masculino,17,12.6,82.4,7,1,0,1390,3.4,14,2,Biparental,S?,No,0
EST-0310,Anc?n,4to,Femenino,15,13.8,90.4,6,1,1,2390,12.9,0,3,Biparental,No,No,0
EST-0311,Carabayllo,4to,Femenino,15,13.8,78.2,12,0,0,3400,2.1,0,3,Monoparental,S?,No,0
EST-0312,San Mart?n de Porres,1ro,Femenino,13,12.5,78.5,8,0,0,750,3.9,31,4,Monoparental,S?,No,1
EST-0313,Los Olivos,5to,Femenino,15,11.2,91.8,3,0,0,1600,6.4,0,3,Monoparental,S?,No,0
EST-0314,San Mart?n de Porres,2do,Femenino,14,13.5,88.1,9,0,0,2160,2.8,0,4,Biparental,S?,S?,0
EST-0315,San Mart?n de Porres,4to,Femenino,14,16.0,93.5,12,0,0,1870,1.2,0,5,Extendida,S?,No,0
EST-0316,Carabayllo,3ro,Masculino,14,14.4,89.0,4,0,1,2640,3.6,0,2,Tutor/Otro,S?,No,1
EST-0317,Comas,5to,Masculino,16,12.6,82.7,9,0,0,3830,5.4,23,2,Biparental,S?,No,0
EST-0318,Los Olivos,1ro,Femenino,12,16.5,74.9,13,0,0,2150,4.2,0,3,Monoparental,S?,No,0
EST-0319,Carabayllo,4to,Femenino,15,12.3,77.7,6,1,0,2630,1.4,0,3,Biparental,S?,No,0
EST-0320,Carabayllo,3ro,Femenino,15,11.2,82.8,6,1,0,2560,0.9,22,4,Monoparental,No,No,1
EST-0321,San Mart?n de Porres,3ro,Femenino,14,12.7,100.0,1,0,0,3530,6.2,0,4,Monoparental,S?,No,0
EST-0322,San Mart?n de Porres,2do,Masculino,13,10.5,62.9,9,2,0,3090,2.3,23,4,Biparental,No,No,0
EST-0323,Comas,4to,Masculino,16,14.8,86.9,6,0,0,4670,2.3,0,5,Biparental,S?,S?,0
EST-0324,Puente Piedra,1ro,Masculino,12,15.9,91.3,10,0,0,3740,6.8,0,3,Biparental,S?,No,0
EST-0325,Los Olivos,1ro,Masculino,12,10.8,77.9,7,1,0,1480,0.7,30,3,Biparental,S?,No,0
EST-0326,Puente Piedra,1ro,Masculino,12,13.4,87.1,6,0,0,2380,1.1,16,5,Monoparental,S?,S?,0
EST-0327,Comas,1ro,Femenino,11,14.7,89.8,6,0,0,3500,8.3,0,5,Biparental,S?,No,0
EST-0328,Independencia,1ro,Femenino,13,10.7,76.6,9,2,0,2220,3.1,24,3,Extendida,S?,No,0
EST-0329,San Mart?n de Porres,2do,Femenino,14,11.8,87.3,5,0,0,500,2.5,0,3,Biparental,S?,No,0
EST-0330,San Mart?n de Porres,1ro,Femenino,11,12.9,81.9,7,1,0,5500,5.8,0,5,Biparental,No,No,0
EST-0331,Comas,4to,Femenino,16,13.3,84.7,5,0,0,2630,6.6,0,3,Monoparental,No,S?,0
EST-0332,San Mart?n de Porres,5to,Masculino,15,15.1,89.4,6,0,0,2420,2.1,0,2,Monoparental,S?,S?,0
EST-0333,Comas,5to,Masculino,16,13.5,96.9,5,0,0,2470,1.9,0,4,Extendida,S?,No,0
EST-0334,Puente Piedra,2do,Femenino,13,14.7,87.4,6,0,0,1330,11.6,0,3,Extendida,S?,No,0
EST-0335,Puente Piedra,5to,Masculino,15,11.7,87.2,9,0,0,2100,2.5,0,3,Tutor/Otro,S?,S?,0
EST-0336,Independencia,5to,Femenino,15,13.3,88.5,5,0,0,1710,1.7,0,4,Monoparental,No,No,0
EST-0337,San Mart?n de Porres,3ro,Femenino,15,13.0,81.4,5,1,1,1320,4.7,0,3,Monoparental,No,No,1
EST-0338,Independencia,1ro,Femenino,12,11.9,87.1,10,1,0,2240,2.9,0,3,Biparental,S?,No,0
EST-0339,San Mart?n de Porres,1ro,Femenino,11,10.2,98.8,7,2,1,2590,0.8,0,2,Biparental,S?,No,0
EST-0340,San Mart?n de Porres,4to,Femenino,15,11.8,81.7,7,1,0,3790,3.2,0,5,Biparental,S?,No,0
EST-0341,San Mart?n de Porres,4to,Masculino,15,12.1,75.0,14,2,1,2430,3.1,0,4,Biparental,No,No,0
EST-0342,San Mart?n de Porres,3ro,Femenino,13,14.0,89.5,7,0,0,1930,2.6,15,0,Monoparental,S?,No,0
EST-0343,Carabayllo,3ro,Femenino,15,13.7,92.6,6,0,0,2870,4.0,0,4,Biparental,No,No,0
EST-0344,Puente Piedra,4to,Masculino,14,16.2,94.9,7,0,0,3750,6.5,0,4,Monoparental,S?,No,0
EST-0345,Puente Piedra,2do,Femenino,13,15.8,81.2,7,0,0,3580,1.2,0,0,Tutor/Otro,S?,No,0
EST-0346,Los Olivos,5to,Masculino,16,13.5,88.0,5,0,0,1850,8.0,0,5,Biparental,S?,S?,0
EST-0347,Los Olivos,4to,Femenino,15,13.4,90.7,12,0,0,2210,4.7,8,5,Monoparental,S?,S?,0
EST-0348,Carabayllo,2do,Femenino,13,11.1,96.8,8,2,0,1800,6.2,0,3,Biparental,No,No,0
EST-0349,Carabayllo,4to,Masculino,14,13.6,91.5,7,0,0,6780,4.7,0,4,Biparental,S?,No,0
EST-0350,Puente Piedra,4to,Masculino,15,14.6,92.3,7,0,0,3610,2.0,0,3,Biparental,S?,No,0
EST-0351,Carabayllo,2do,Femenino,14,15.6,96.1,5,0,0,4110,6.0,0,3,Biparental,S?,No,0
EST-0352,Puente Piedra,2do,Femenino,14,11.7,91.9,6,0,0,1230,2.2,0,5,Biparental,S?,No,1
EST-0353,Carabayllo,2do,Femenino,13,14.1,62.1,9,0,0,2580,4.8,23,3,Biparental,No,No,0
EST-0354,Independencia,4to,Femenino,15,16.4,95.3,7,0,0,4550,2.3,0,3,Monoparental,S?,No,0
EST-0355,Anc?n,1ro,Femenino,13,13.9,81.8,10,0,0,1060,3.3,0,4,Monoparental,No,No,0
EST-0356,Puente Piedra,3ro,Masculino,13,13.8,87.9,5,0,0,2000,3.6,0,2,Tutor/Otro,S?,No,0
EST-0357,Comas,5to,Femenino,16,12.6,78.5,11,1,0,740,1.8,0,3,Extendida,S?,S?,0
EST-0358,Independencia,1ro,Femenino,11,14.6,76.0,11,0,0,9000,2.4,0,4,Monoparental,S?,No,0
EST-0359,Comas,3ro,Femenino,14,13.5,77.7,11,2,1,2410,1.8,0,1,Monoparental,S?,No,0
EST-0360,Los Olivos,2do,Femenino,13,14.3,100.0,5,0,0,1600,1.2,0,3,Monoparental,No,No,0
EST-0361,Puente Piedra,5to,Masculino,15,12.8,85.9,4,1,0,3460,1.0,0,3,Biparental,S?,No,0
EST-0362,Carabayllo,1ro,Masculino,12,14.0,99.9,6,0,0,1710,7.7,0,2,Monoparental,No,No,0
EST-0363,Puente Piedra,3ro,Masculino,15,14.4,78.8,8,0,1,3030,0.6,0,2,Monoparental,No,No,1
EST-0364,Puente Piedra,4to,Femenino,14,14.4,93.4,4,0,1,1650,9.5,0,2,Extendida,No,No,1
EST-0365,San Mart?n de Porres,1ro,Masculino,13,14.4,81.2,9,0,0,3980,2.0,0,2,Biparental,S?,No,0
EST-0366,Comas,3ro,Masculino,13,12.5,87.7,4,2,0,1480,9.5,19,2,Extendida,S?,S?,0
EST-0367,San Mart?n de Porres,1ro,Femenino,13,13.4,91.1,8,0,0,2310,0.6,0,3,Biparental,S?,No,1
EST-0368,Carabayllo,3ro,Femenino,13,14.3,86.3,5,0,0,1220,0.4,0,3,Biparental,S?,No,0
EST-0369,Santa Rosa,1ro,Femenino,11,13.5,90.7,5,1,0,2330,3.4,0,2,Monoparental,S?,No,0
EST-0370,Carabayllo,4to,Femenino,16,12.3,79.6,9,1,0,2000,7.6,13,4,Biparental,S?,No,1
EST-0371,Comas,2do,Femenino,12,11.2,80.9,7,2,0,1070,1.4,0,3,Monoparental,S?,S?,0
EST-0372,Carabayllo,2do,Masculino,14,12.0,96.3,5,0,0,5730,6.2,0,2,Biparental,S?,No,0
EST-0373,San Mart?n de Porres,4to,Femenino,15,15.2,92.3,4,0,0,1910,5.3,0,4,Biparental,S?,No,0
EST-0374,Independencia,5to,Masculino,17,13.5,84.7,11,1,0,2120,4.6,16,3,Extendida,S?,No,0
EST-0375,San Mart?n de Porres,3ro,Masculino,13,15.0,80.4,13,1,0,3560,2.2,24,4,Extendida,S?,No,0
EST-0376,Carabayllo,4to,Masculino,15,11.6,69.6,10,0,0,1260,5.7,0,2,Biparental,No,S?,0
EST-0377,San Mart?n de Porres,2do,Femenino,12,11.5,81.1,9,0,0,1180,2.5,10,2,Biparental,S?,No,0
EST-0378,Comas,4to,Femenino,16,12.6,81.6,7,1,0,1480,2.2,0,3,Monoparental,S?,No,0
EST-0379,Comas,2do,Masculino,13,13.4,85.1,6,0,0,3830,1.1,0,2,Biparental,S?,No,0
EST-0380,Puente Piedra,1ro,Femenino,13,14.0,82.1,10,0,0,1250,4.2,0,4,Monoparental,S?,No,0
EST-0381,Anc?n,5to,Femenino,17,14.0,91.0,7,0,0,8870,12.9,0,5,Extendida,S?,No,0
EST-0382,Los Olivos,2do,Femenino,14,10.8,82.4,8,0,0,2440,4.5,0,4,Extendida,No,No,1
EST-0383,Independencia,2do,Femenino,12,14.7,100.0,6,0,0,2630,4.8,0,3,Monoparental,S?,No,0
EST-0384,Anc?n,2do,Femenino,12,14.9,87.7,9,0,0,2790,3.4,0,3,Monoparental,S?,No,0
EST-0385,Independencia,5to,Masculino,15,13.4,79.1,7,1,0,1520,1.7,0,2,Biparental,S?,No,1
EST-0386,Comas,4to,Femenino,14,14.2,86.0,4,0,0,2110,5.4,0,3,Extendida,S?,S?,0
EST-0387,Comas,1ro,Masculino,11,15.3,98.1,8,0,0,1540,5.0,0,2,Biparental,S?,No,0
EST-0388,San Mart?n de Porres,1ro,Femenino,13,13.8,96.1,5,0,0,2040,1.1,0,2,Biparental,S?,No,0
EST-0389,Los Olivos,4to,Masculino,16,13.6,75.2,7,0,0,1890,1.6,0,5,Monoparental,No,No,0
EST-0390,Carabayllo,1ro,Masculino,13,13.7,87.3,5,0,0,4690,4.3,0,3,Biparental,S?,No,0
EST-0391,Puente Piedra,1ro,Masculino,11,14.0,93.5,2,0,0,2400,3.4,0,4,Extendida,No,S?,0
EST-0392,Comas,4to,Femenino,14,15.6,94.7,2,0,1,2180,4.2,0,4,Monoparental,S?,No,0
EST-0393,Los Olivos,4to,Masculino,16,13.9,85.7,12,1,0,1970,5.3,0,3,Extendida,No,S?,0
EST-0394,Comas,2do,Masculino,13,10.9,87.7,6,3,1,1430,5.5,0,4,Biparental,S?,No,0
EST-0395,Los Olivos,4to,Femenino,14,12.6,90.8,9,2,0,1290,2.9,0,3,Monoparental,S?,No,0
EST-0396,Puente Piedra,2do,Masculino,12,11.5,81.8,9,1,0,1910,1.1,35,2,Biparental,S?,No,0
EST-0397,Comas,3ro,Masculino,14,14.3,94.1,6,0,0,4230,1.7,0,3,Biparental,S?,S?,0
EST-0398,San Mart?n de Porres,1ro,Femenino,12,13.2,88.8,4,1,0,2810,0.9,0,4,Biparental,No,No,0
EST-0399,Los Olivos,5to,Masculino,17,15.9,98.5,3,0,0,1530,0.9,0,2,Extendida,S?,No,0
EST-0400,Los Olivos,1ro,Masculino,11,15.7,79.5,8,0,0,1400,7.1,0,3,Biparental,S?,No,0
EST-0401,Carabayllo,5to,Femenino,15,15.7,78.0,7,1,0,1810,5.7,0,4,Monoparental,S?,No,0
EST-0402,Comas,3ro,Femenino,13,12.8,94.0,2,0,0,3760,3.4,0,4,Extendida,S?,No,0
EST-0403,Comas,2do,Masculino,12,12.3,74.1,6,1,0,3710,4.0,28,3,Biparental,S?,No,0
EST-0404,Anc?n,3ro,Femenino,15,13.8,73.5,12,1,1,1730,2.7,0,3,Extendida,No,No,0
EST-0405,Anc?n,4to,Femenino,16,14.5,81.8,8,0,0,1530,1.8,0,4,Monoparental,No,No,0
EST-0406,Puente Piedra,5to,Femenino,16,14.1,88.6,3,0,0,2790,14.7,0,4,Monoparental,No,S?,0
EST-0407,Comas,5to,Femenino,17,10.1,82.5,9,1,0,1410,7.3,0,3,Biparental,S?,No,1
EST-0408,Puente Piedra,4to,Femenino,16,13.0,94.5,9,0,0,1860,7.3,31,3,Extendida,S?,No,0
EST-0409,Carabayllo,5to,Femenino,16,17.2,94.8,2,0,0,5110,5.3,0,4,Tutor/Otro,S?,No,0
EST-0410,Puente Piedra,2do,Masculino,13,14.4,78.8,10,0,0,1510,2.6,0,3,Biparental,S?,S?,0
EST-0411,Carabayllo,1ro,Masculino,11,12.7,83.8,9,1,1,2270,5.8,0,4,Biparental,S?,No,0
EST-0412,San Mart?n de Porres,4to,Femenino,16,12.2,86.5,2,0,0,2110,4.2,14,5,Monoparental,S?,S?,0
EST-0413,San Mart?n de Porres,5to,Femenino,17,12.2,76.1,6,0,0,3500,4.0,23,3,Biparental,S?,No,0
EST-0414,Puente Piedra,1ro,Masculino,11,13.1,88.5,7,0,0,2440,7.7,0,1,Biparental,No,No,0
EST-0415,Comas,5to,Masculino,15,15.5,79.9,4,0,0,990,1.8,20,2,Extendida,S?,No,0
EST-0416,Anc?n,4to,Femenino,14,12.8,83.6,10,1,0,1200,3.5,0,4,Monoparental,S?,No,0
EST-0417,Puente Piedra,4to,Masculino,15,11.1,93.3,7,1,0,2880,8.2,0,2,Biparental,No,No,0
EST-0418,Los Olivos,2do,Masculino,12,11.6,85.4,6,1,0,2060,1.7,0,4,Biparental,S?,No,1
EST-0419,Carabayllo,5to,Femenino,15,10.8,89.9,6,1,0,1630,6.6,0,2,Monoparental,No,S?,0
EST-0420,Los Olivos,4to,Masculino,14,10.5,91.8,6,0,0,1020,4.8,0,4,Biparental,S?,No,0
EST-0421,Anc?n,5to,Masculino,15,12.7,90.9,5,0,0,2450,1.9,0,3,Monoparental,S?,S?,1
EST-0422,Independencia,5to,Femenino,17,10.7,71.8,12,4,0,1650,3.3,35,3,Biparental,S?,No,0
EST-0423,Los Olivos,3ro,Femenino,13,13.1,86.9,5,0,0,3100,1.8,0,3,Biparental,S?,S?,0
EST-0424,Puente Piedra,5to,Femenino,17,13.9,98.3,3,0,0,2520,3.8,0,4,Extendida,S?,No,0
EST-0425,Comas,2do,Masculino,14,13.0,73.1,12,1,0,1290,0.6,0,2,Biparental,S?,S?,0
EST-0426,Comas,3ro,Masculino,14,15.0,86.5,5,0,0,1070,1.4,6,4,Monoparental,S?,No,0
EST-0427,Comas,5to,Femenino,15,15.2,82.8,8,0,0,1560,4.6,0,3,Monoparental,S?,No,0
EST-0428,Anc?n,1ro,Femenino,11,14.2,89.0,4,1,0,2580,1.8,0,5,Monoparental,S?,S?,0
EST-0429,San Mart?n de Porres,2do,Femenino,14,13.7,90.1,7,0,0,3090,0.9,0,1,Biparental,S?,No,0
EST-0430,San Mart?n de Porres,1ro,Masculino,11,14.2,79.1,6,0,1,740,3.0,0,3,Extendida,No,No,0
EST-0431,Los Olivos,4to,Masculino,14,12.3,85.9,5,0,0,4430,2.1,23,2,Biparental,S?,No,0
EST-0432,Carabayllo,2do,Masculino,14,16.6,91.9,6,0,0,2430,6.4,0,4,Biparental,S?,S?,0
EST-0433,Carabayllo,1ro,Femenino,13,14.2,84.3,8,0,0,1770,1.8,24,4,Biparental,S?,No,0
EST-0434,San Mart?n de Porres,1ro,Masculino,11,13.8,71.7,9,1,0,720,5.2,0,2,Monoparental,No,S?,0
EST-0435,Carabayllo,4to,Femenino,16,9.7,86.9,4,2,0,1200,11.1,32,5,Monoparental,No,No,1
EST-0436,Carabayllo,2do,Masculino,14,12.9,90.8,5,0,0,3960,3.9,0,3,Monoparental,S?,No,0
EST-0437,Puente Piedra,5to,Femenino,16,10.5,72.7,13,2,0,2180,6.3,29,3,Extendida,S?,No,1
EST-0438,Comas,5to,Femenino,15,11.4,91.5,6,0,0,2220,3.2,14,2,Biparental,S?,No,0
EST-0439,Independencia,2do,Femenino,13,13.3,92.0,11,0,0,1750,2.5,0,1,Biparental,No,No,0
EST-0440,Independencia,2do,Femenino,14,13.8,88.4,5,0,0,1600,0.2,0,3,Biparental,No,No,0
EST-0441,Puente Piedra,5to,Femenino,16,14.1,92.1,7,0,0,1750,2.0,0,2,Biparental,No,No,0
EST-0442,Independencia,2do,Masculino,13,10.9,54.9,13,3,2,3410,4.2,0,1,Monoparental,S?,No,1
EST-0443,San Mart?n de Porres,3ro,Femenino,14,13.5,89.1,5,0,0,3350,3.0,0,4,Monoparental,S?,No,0
EST-0444,Independencia,5to,Masculino,16,9.5,70.8,9,5,1,2970,7.6,28,4,Biparental,S?,No,0
EST-0445,Comas,5to,Femenino,17,13.9,81.7,8,0,0,1850,3.7,0,4,Biparental,S?,No,0
EST-0446,Carabayllo,4to,Masculino,14,12.0,72.4,10,2,0,2620,9.2,0,2,Biparental,S?,No,0
EST-0447,Puente Piedra,4to,Masculino,15,12.0,73.6,7,4,1,4930,4.3,0,4,Monoparental,S?,No,1
EST-0448,Carabayllo,2do,Femenino,13,8.0,61.9,13,5,1,3400,2.6,34,3,Biparental,S?,No,1
EST-0449,Los Olivos,2do,Femenino,14,16.1,97.9,2,0,0,4440,3.7,0,3,Biparental,S?,No,0
EST-0450,Los Olivos,3ro,Femenino,15,15.0,90.1,5,0,0,1000,3.8,8,2,Biparental,S?,No,0
EST-0451,San Mart?n de Porres,5to,Masculino,15,12.1,76.5,13,0,0,730,6.7,0,3,Monoparental,S?,No,0
EST-0452,Carabayllo,3ro,Masculino,13,12.2,77.5,6,1,0,3300,6.8,7,3,Biparental,S?,No,0
EST-0453,Carabayllo,2do,Femenino,13,15.1,94.0,4,0,0,1970,0.8,0,3,Biparental,S?,No,0
EST-0454,Puente Piedra,4to,Masculino,14,15.6,100.0,11,1,0,500,2.3,0,3,Biparental,No,No,0
